Geneid	Chr	Start	End	Strand	Length	S1	S2	S3	S4	S5	S11	S12	S13	S14	S15	S10	S6	S7	S8	S9	S16	S17	S18	S19	S20	S26	S27	S28	S29	S30	S21	S22	S23	S24	S31	S32	S33	S34	S35	S41	S42	S43	S44	S45	S36	S37	S38	S39	S40	S46	S47	S48	S49	S50	S56	S57	S58	S59	S60	S51	S52	S53	S54	S55	S61	S62	S63	S64	S65	S71	S72	S73	S74	S75	S66	S67	S68	S69	S70	S76	S77	S78	S79	S80	S86	S87	S88	S89	S90	S81	S82	S83	S84	S85	S91	S92	S93	S94	S95	S101	S102	S103	S104	S105	S100	S96	S97	S98	S99	S106	S107	S108	S109	S110	S116	S117	S118	S119	S120	S111	S112	S113	S114	S115	S121	S122	S123	S124	S125	S131	S132	S133	S134	S135	S126	S127	S128	S129	S130	S136	S137	S138	S139	S140	S146	S147	S148	S149	S150	S141	S142	S143	S144	S145	S151	S152	S153	S154	S155	S161	S162	S163	S164	S165	S156	S157	S158	S159	S160	S166	S167	S168	S169	S170	S176	S177	S178	S179	S180	S171	S172	S173	S174	S175	S181	S182	S183	S184	S185	S191	S192	S193	S194	S195	S186	S187	S188	S189	S190	S196	S197	S198	S199	S200	S206	S207	S208	S209	S210	S201	S202	S203	S204	S205	S211	S212	S213	S214	S215	S221	S222	S223	S224	S225	S216	S217	S218	S219	S220	S226	S227	S228	S229	S230	S236	S237	S238	S239	S240	S231	S232	S233	S234	S235
yaeP	U00096.3	213925	214125	-	201	6	2	1	4	0	0	0	0	2	1	0	0	2	11	7	27	0	1	21	9	10	0	10	5	0	2	8	1	0	17	24	9	32	23	23	2	4	1	31	1	1	21	25	4	85	95	86	75	58	12	1	6	2	6	42	21	16	37	12	68	17	72	71	59	1	0	8	9	9	33	10	20	39	11	68	85	121	88	78	28	19	19	26	48	56	25	65	41	38	111	79	166	110	117	8	15	18	24	26	99	31	43	43	65	115	104	109	139	107	19	13	36	26	18	54	43	71	72	37	156	95	172	102	119	34	16	12	20	34	56	56	46	13	33	159	151	191	88	140	25	40	40	20	52	79	71	86	92	65	103	25	152	119	153	74	106	63	27	49	46	71	75	128	63	180	181	233	114	109	78	77	81	54	78	104	92	95	101	88	184	149	177	162	158	108	117	108	66	84	111	97	123	113	118	171	155	230	126	138	84	113	150	104	101	151	120	117	98	93	178	179	190	156	158	91	81	91	45	76	167	108	119	94	105	170	184	202	181	162	126	127	189	130	142	124	149	144	49	124
yaeQ	U00096.3	214291	214836	+	546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	2	0	0	1	4	8	3	2	0	0	0	0	3	0	0	1	0	1	4	0	3	2	1	0	0	1	0	0	0	1	0	1	0	2	7	2	0	1	0	0	0	0	3	1	0	4	1	1	4	3	8	1	8	0	0	0	0	2	2	0	1	1	2	5	4	2	1	3	0	0	0	0	6	0	0	4	2	2	8	6	9	1	2	0	0	0	0	1	1	2	0	0	2	3	3	9	3	5	0	2	1	1	2	1	1	3	1	1	5	1	7	8	4	2	3	3	1	1	0	2	3	1	2	11	5	7	7	1	4	5	5	0	3	1	3	3	2	4	10	2	4	5	4	4	2	1	1	4	4	5	4	4	6	13	3	5	6	4	4	6	4	2	4	6	5	6	5	3	8	1	8	6	4	1	1	6	0	2	2	4	4	5	4	5	4	2	6	4	4	5	8	3	7	4	5	2	3	6
arfB	U00096.3	214833	215255	+	423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	4	0	2	0	0	0	1	0	0	2	0	0	3	0	0	3	6	0	4	5	3	0	0	0	0	1	0	0	1	3	2	8	1	0	0	0	0	0	0	0	0	0	1	4	0	0	6	6	5	3	1	0	5	0	0	1	0	7	4	5	2	1	3	4	2	0	0	0	0	0	4	1	1	1	1	0	3	1	6	7	0	3	4	0	1	4	1	2	4	1	3	0	2	4	5	0	0	0	0	2	1	2	1	0	1	4	4	6	3	3	0	2	0	0	1	3	2	6	2	1	3	2	1	1	6	3	3	0	1	2	0	1	5	4	3	7	8	6	0	7	0	4	4	0	3	1	3	7	4	6	6	4	3	1	2	7	2	2	3	1	2	2	6	6	4	6	6	4	4	9	3	2	3	2	6	3	6	6	1	6	6	4	3	5	6	3	2	2	1	2	5	6	3	5	2	2	5	7	9	6	0	1	6	3	3	7	5	8	0	3
nlpE	U00096.3	215269	215979	+	711	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	2	6	3	0	3	0	1	0	0	6	2	1	9	17	13	13	7	6	2	0	0	0	6	6	2	6	5	5	4	3	8	8	0	0	0	0	0	3	2	2	3	0	6	12	13	10	16	2	0	0	5	4	4	1	9	6	8	15	9	15	13	15	0	2	0	0	3	18	2	7	5	8	13	8	9	21	13	0	1	7	1	5	3	6	6	8	8	16	10	12	19	12	2	0	4	1	3	10	11	1	7	2	20	22	14	16	19	1	3	4	1	5	10	11	21	16	7	11	0	14	16	22	4	11	4	2	8	5	4	18	23	7	11	21	25	11	13	9	8	8	6	12	11	12	13	13	17	25	18	13	18	16	13	15	16	6	8	14	13	16	17	9	22	12	31	18	13	8	13	14	12	8	19	15	19	12	16	24	15	24	17	21	3	12	10	3	7	21	11	16	10	13	20	20	31	22	13	9	11	21	17	13	12	10	15	10	18
yaeF	U00096.3	216179	217003	-	825	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	1	2	0	0	0	0	1	0	0	0	0	0	9	4	8	6	3	2	8	1	0	0	2	1	0	1	3	2	1	6	3	0	0	0	1	0	0	0	0	1	0	0	10	7	8	5	8	1	0	0	0	1	1	1	0	1	2	6	5	13	11	5	0	0	3	0	0	3	1	3	0	1	6	1	11	16	12	1	0	7	0	0	1	2	1	4	1	9	6	10	11	7	0	2	1	1	1	4	5	1	0	0	13	16	14	13	9	2	5	2	0	2	4	4	2	5	2	8	2	11	7	9	8	11	3	0	3	1	5	8	12	0	10	9	19	11	12	4	5	9	3	4	9	7	6	4	7	12	11	11	9	8	7	5	5	3	7	9	6	13	5	7	16	8	12	13	6	9	6	13	10	6	15	12	8	8	6	15	7	11	6	4	4	3	12	5	6	7	5	9	5	7	13	13	4	19	10	7	5	12	5	6	5	12	10	4	11
proS	U00096.3	217057	218775	-	1719	0	1	1	2	0	0	0	0	3	1	0	0	0	0	2	16	0	2	9	8	2	3	2	0	0	0	2	1	0	7	11	4	7	18	2	0	1	6	11	1	0	10	8	1	37	37	42	23	18	3	0	2	0	3	11	9	0	8	8	34	13	38	25	28	0	2	1	1	1	7	8	7	14	2	52	57	53	36	57	11	8	23	10	18	27	12	30	21	16	59	36	72	50	74	8	5	19	3	26	37	9	13	18	26	47	43	59	70	66	11	10	20	2	2	25	14	37	31	21	70	36	61	43	55	20	11	5	7	16	24	30	20	7	18	62	42	80	44	67	13	12	12	7	16	44	45	37	44	44	41	15	68	53	72	40	63	27	6	23	26	39	45	76	45	80	93	85	53	52	42	38	31	32	34	71	44	45	82	63	96	63	52	99	80	63	58	56	29	35	78	68	80	78	63	106	62	90	77	70	37	49	52	44	48	86	90	102	76	73	100	80	92	89	65	56	38	40	18	37	92	67	71	70	57	93	78	89	124	62	82	75	92	74	115	72	100	77	32	69
trmO	U00096.3	218887	219594	-	708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	2	4	3	4	0	0	0	0	0	0	1	0	0	0	0	1	3	3	1	0	0	0	0	0	0	0	0	0	0	1	5	2	4	0	0	0	0	0	0	0	0	0	1	2	2	3	3	8	4	0	0	1	0	0	2	0	0	4	1	5	2	0	6	0	0	0	0	2	0	1	0	0	2	1	6	2	1	4	4	1	1	0	0	0	2	0	3	0	0	6	4	2	2	3	0	2	1	0	0	0	0	0	0	4	1	0	3	4	4	0	2	1	1	1	0	0	1	3	2	7	3	4	2	2	0	1	2	1	0	0	3	2	3	1	7	1	1	2	3	1	1	4	0	2	3	1	7	5	4	4	4	2	1	3	1	1	2	2	2	1	2	4	4	3	4	5	2	3	2	1	1	4	1	0	4	0	1	2	3	4	6	1	1	5	7	2	5	6	2	4	7	5	1	2
rcsF	U00096.3	219591	219995	-	405	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	4	0	0	0	2	0	0	0	0	0	0	7	2	1	1	5	5	0	0	0	0	0	0	3	1	0	9	6	7	4	2	0	0	0	0	0	2	2	0	0	3	6	1	5	7	3	0	0	2	1	0	2	1	2	3	0	4	7	8	3	3	0	0	1	1	1	1	0	1	3	3	7	1	11	4	14	0	0	1	1	0	6	0	3	4	8	12	7	4	7	6	1	1	4	8	3	2	3	5	1	1	11	7	7	3	7	1	1	2	1	0	6	1	2	0	3	6	5	5	6	5	0	3	2	0	5	7	3	5	6	9	3	1	6	7	8	2	8	0	3	1	7	6	5	14	11	7	12	12	7	5	5	5	7	4	1	8	7	11	14	8	10	5	10	8	7	9	8	13	0	6	11	9	14	8	10	10	15	7	7	5	2	8	5	2	8	15	10	13	11	10	9	9	13	6	6	6	3	8	1	3	11	5	7	6	13	10	9	10	14	10	10	7	14	9	17	17	15	16	1	14
metQ	U00096.3	220113	220928	-	816	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	1	0	0	5	12	1	0	0	0	0	1	1	0	4	4	2	0	4	5	1	0	0	0	2	0	0	0	0	4	8	10	3	4	3	3	4	1	0	0	3	4	0	3	3	9	3	7	6	13	0	0	0	0	0	3	1	1	4	1	3	12	10	6	6	8	0	2	4	4	7	5	8	4	3	11	7	13	17	13	2	0	4	0	4	7	1	3	4	8	5	6	2	19	8	2	0	7	3	2	3	13	6	9	3	11	3	16	12	14	4	1	1	0	3	7	6	7	9	4	13	7	12	10	15	1	6	7	3	7	8	6	7	9	13	9	2	22	16	15	8	10	4	2	4	7	13	14	17	9	18	23	23	12	10	10	6	12	5	10	12	8	10	12	11	17	10	10	14	16	11	13	10	7	8	17	17	11	21	12	19	19	28	8	12	6	21	15	10	15	23	21	17	14	17	29	15	31	16	14	11	8	5	4	8	18	15	9	15	13	24	27	25	19	19	17	13	23	20	23	7	15	15	4	7
metI	U00096.3	220968	221621	-	654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	2	0	0	0	0	0	0	0	0	0	2	2	1	2	1	0	1	0	0	0	1	0	0	2	0	1	0	1	1	2	0	0	1	0	0	0	0	0	1	0	1	1	2	3	4	0	0	0	0	1	0	0	1	2	0	0	1	3	2	5	0	0	2	0	0	2	0	1	1	1	1	1	6	3	6	0	0	0	1	0	2	1	2	2	0	6	0	6	0	6	0	0	0	1	0	0	1	0	1	1	3	1	5	1	8	1	0	0	0	3	2	0	4	1	3	1	0	3	4	5	2	0	0	0	1	2	1	3	2	2	7	5	8	4	2	0	1	1	1	2	5	0	1	1	3	3	3	2	1	6	2	2	2	3	2	5	3	4	2	3	5	1	3	3	4	4	7	3	1	0	3	3	2	4	1	7	3	7	5	5	2	2	4	0	1	6	4	5	3	3	4	5	1	4	10	0	0	4	3	6	5	4	4	0	4
metN	U00096.3	221614	222645	-	1032	0	0	3	1	0	0	0	1	3	0	0	0	0	3	6	0	0	0	2	2	0	0	2	0	0	1	0	0	0	2	2	0	5	5	5	0	0	0	1	0	3	11	6	0	8	8	13	12	8	0	0	3	0	0	6	4	0	13	10	5	0	11	16	11	1	0	7	0	3	3	4	3	9	6	9	15	13	14	14	5	1	8	3	6	12	4	12	15	6	18	14	17	17	18	0	1	9	0	1	22	8	13	9	19	16	7	13	18	16	4	0	6	3	2	6	7	11	20	10	19	8	16	14	12	4	4	0	2	2	19	12	15	6	4	21	15	13	12	19	0	3	7	1	9	15	17	15	13	13	11	7	15	13	16	13	15	11	3	9	10	9	11	19	18	18	19	19	17	11	10	8	11	7	11	19	11	10	19	17	20	18	15	13	15	18	11	13	10	8	20	22	18	15	15	18	17	19	14	19	8	19	13	17	13	23	16	19	14	19	15	19	25	22	19	11	8	15	6	12	31	16	18	23	13	27	24	24	30	20	23	23	22	25	25	19	15	20	7	18
gmhB	U00096.3	222833	223408	+	576	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	3	0	0	0	1	0	0	0	0	1	0	0	1	4	0	4	9	7	3	7	0	0	8	0	1	5	3	0	7	0	5	0	6	9	8	0	0	2	6	0	8	0	5	6	0	7	7	8	9	7	0	3	3	1	1	5	5	10	7	2	7	10	12	11	15	0	0	2	0	1	11	1	4	5	11	7	7	8	10	9	0	3	3	0	2	2	5	5	9	4	12	9	11	8	11	1	2	3	1	1	7	6	1	2	0	15	8	14	11	12	2	0	3	5	4	9	7	9	6	5	7	0	11	11	9	11	12	4	2	6	3	4	5	12	7	12	14	21	15	7	9	3	4	8	7	6	7	6	7	10	17	11	6	19	15	11	11	10	2	3	15	8	11	15	17	10	9	19	20	9	4	7	12	10	8	11	10	12	10	13	18	9	14	21	16	10	6	8	3	9	16	8	10	12	8	14	16	16	25	13	13	14	15	15	11	14	10	7	3	10
rrsH	U00096.3	223771	225312	+	1542	3	4	4	2	0	0	2	0	1	2	0	0	0	1	1	36	1	0	47	10	3	1	6	8	0	6	4	2	2	19	40	16	32	31	23	0	1	1	10	7	5	13	12	1	107	95	114	98	52	6	6	7	2	2	22	28	0	27	11	86	33	66	90	84	2	1	4	1	4	15	18	16	17	16	61	85	106	76	79	8	3	7	12	11	33	16	27	28	27	91	62	129	89	80	3	4	10	7	19	44	22	23	25	32	105	79	102	145	79	8	8	12	14	13	21	29	43	36	30	150	74	126	77	94	11	6	7	12	16	48	40	33	13	36	135	130	151	72	82	12	26	24	11	28	56	48	56	46	62	74	23	123	103	96	57	60	42	16	41	35	71	83	106	54	144	129	194	95	77	57	59	64	40	61	108	87	94	87	105	154	124	120	127	89	60	79	97	45	63	107	83	101	113	101	114	116	162	87	99	71	79	108	80	81	121	122	114	104	144	114	114	159	105	86	73	62	78	34	58	146	100	112	88	118	115	142	106	106	102	101	75	141	102	116	92	142	128	45	102
ileV	U00096.3	225381	225457	+	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	1	0	0	1	1	1	1	0	3	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	2	0	0	0	0	0	0	1	1	1	1	1	0	0	1	0	0	1	0	1	2	0	1	0	0	2	0	1	1	1	0	0	0	2	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
alaV	U00096.3	225500	225575	+	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	2	1	0	3	0	0	0	0	0	1	0	1	0	0	0	0	1	2	3	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	1	1	0	2	1	1	1	0	0	0	0	1	1	2	1	0	1	2	1	0	0	1	0	1	2	0	0	2	1	1	1	0	0	2	2	1	0	0	1	1	1	2	1	0	0	0	1	1	1	4	0	0	1	0	1	1	0	2	0	1	1	1	1	2	0	1	2	0	0	0	0	0	1	0	0	0	1
rrlH	U00096.3	225759	228662	+	2904	11	3	22	7	2	0	2	2	6	7	1	1	4	9	18	182	20	9	170	75	21	8	43	21	0	10	9	4	7	158	161	140	187	155	50	0	14	8	30	25	13	41	41	10	470	455	420	442	363	16	21	26	4	1	37	50	7	39	41	381	182	357	397	325	4	0	16	4	7	26	37	29	28	26	359	461	489	418	297	22	17	27	22	36	48	42	76	29	53	468	356	627	476	361	6	14	37	21	26	106	32	56	83	62	478	408	509	628	380	17	25	41	21	17	56	76	106	50	55	639	370	655	434	335	23	20	22	28	46	89	101	80	26	68	546	554	691	384	404	44	59	73	43	133	131	182	177	92	208	435	157	635	401	384	131	181	176	45	139	104	194	230	235	230	600	579	860	422	314	154	162	222	101	237	256	262	280	177	427	558	535	651	507	416	206	229	334	160	201	290	244	337	219	326	572	500	774	382	351	162	269	363	188	288	280	292	414	265	444	479	490	583	442	346	168	185	286	95	163	309	268	327	269	321	307	525	348	347	316	191	202	390	249	251	271	377	342	122	376
rrfH	U00096.3	228756	228875	+	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	2	0	1	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0
aspU	U00096.3	228928	229004	+	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
dkgB	U00096.3	229167	229970	+	804	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	1	0	0	0	5	1	2	1	3	0	3	5	2	0	0	0	0	2	1	9	9	0	8	11	11	10	5	0	0	3	0	0	8	11	0	8	4	9	0	7	7	2	0	0	0	0	0	2	5	4	4	0	13	15	17	8	6	1	2	2	3	0	13	3	16	7	8	17	5	15	9	10	0	0	1	0	0	12	8	8	4	10	13	8	6	14	13	1	2	3	0	1	6	8	10	9	1	19	5	17	6	6	1	2	0	1	0	7	6	7	3	1	11	17	12	6	8	1	4	3	5	7	10	8	14	6	8	9	1	15	10	18	5	12	10	2	4	5	7	8	17	10	14	15	24	16	9	5	5	5	4	8	13	4	17	6	15	16	16	16	14	13	13	10	11	2	13	12	7	13	9	13	25	16	16	13	13	6	10	19	7	5	17	18	19	10	21	14	20	15	11	13	9	4	9	3	10	10	11	10	3	10	16	18	16	10	9	6	7	20	14	9	9	13	17	2	15
yafC	U00096.3	229967	230881	-	915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	5	1	1	2	0	0	0	1	0	0	0	0	0	4	7	4	5	2	0	0	0	0	0	0	1	0	0	0	5	3	2	1	3	0	0	1	0	0	0	1	0	1	0	5	6	4	0	3	2	0	0	0	1	1	0	1	1	0	2	3	4	1	5	0	0	0	0	0	1	0	0	0	3	4	2	2	2	9	0	1	0	0	0	0	2	0	2	0	11	3	6	2	3	3	0	0	1	0	0	1	0	0	2	3	3	4	2	8	0	0	0	1	1	0	1	4	2	1	2	1	3	6	8	6	2	0	1	1	2	1	3	3	2	3	7	8	7	5	0	4	1	0	2	4	2	4	1	4	11	4	3	4	2	5	5	3	2	2	3	2	3	4	4	3	3	5	3	6	0	5	8	2	3	2	3	7	3	5	4	6	4	6	4	3	3	3	0	2	5	3	4	1	5	5	7	3	8	5	5	2	5	1	5	4	8	7	1	2
yafD	U00096.3	231122	231922	+	801	1	0	0	3	0	1	0	0	2	0	0	0	0	6	0	5	0	0	5	1	1	0	6	1	0	0	0	0	0	6	7	0	7	5	5	0	0	0	3	1	2	10	4	2	25	31	31	24	14	5	4	9	0	0	3	6	1	5	8	14	5	15	37	25	0	0	0	0	7	3	7	7	7	2	22	35	23	26	20	12	5	7	7	11	20	3	21	14	18	34	19	49	32	34	2	9	17	6	20	34	3	11	6	19	36	26	30	45	26	6	4	15	9	0	18	10	17	26	9	39	17	55	26	32	14	10	5	5	5	21	20	20	5	9	41	32	51	22	25	8	14	15	8	18	23	21	33	21	22	23	5	31	30	27	33	36	24	7	25	8	14	26	43	21	46	36	66	31	25	25	25	29	19	19	33	29	28	33	46	48	30	46	43	27	28	33	36	20	19	31	26	42	32	46	55	41	54	34	38	31	37	37	32	21	41	32	37	33	51	54	49	56	45	36	31	24	23	13	26	38	30	38	43	46	41	58	40	52	35	41	41	49	42	40	47	42	44	11	49
yafE	U00096.3	231926	232549	+	624	0	0	1	1	0	0	2	0	0	0	0	0	5	0	0	18	0	2	6	2	5	1	8	1	0	0	0	0	0	12	3	10	20	24	9	0	5	0	3	0	0	13	11	2	51	43	39	44	24	9	3	0	0	0	10	4	0	12	8	28	14	24	36	30	0	0	1	3	1	11	5	5	15	12	39	57	52	31	30	11	2	10	17	7	16	6	22	17	16	47	28	64	39	46	3	9	3	9	2	36	5	6	10	27	32	30	43	71	41	8	10	16	2	2	14	13	16	21	13	66	26	66	38	46	6	6	12	4	5	14	20	13	10	12	60	52	59	25	43	11	12	9	6	10	18	20	34	32	26	43	8	72	38	45	37	20	14	4	8	6	19	31	37	19	62	55	91	47	27	18	20	13	13	17	27	24	31	27	47	66	56	51	65	35	33	31	37	19	13	38	27	38	48	41	82	58	72	50	43	24	36	36	26	23	43	46	49	36	36	77	60	66	51	46	26	28	32	12	21	55	41	46	37	33	50	84	49	62	34	38	32	44	34	45	49	41	44	16	54
mltD	U00096.3	232597	233955	-	1359	0	0	0	0	1	0	0	0	2	0	0	0	0	0	2	1	0	0	1	2	0	0	5	0	0	0	1	0	0	1	2	0	2	2	2	0	0	5	3	0	0	7	8	0	10	20	26	16	9	0	4	3	0	0	5	7	7	3	1	14	3	12	18	9	0	0	0	0	2	6	6	4	6	0	19	28	23	12	17	3	0	3	4	8	10	8	13	15	8	21	7	21	27	23	0	7	8	2	9	23	5	7	7	9	22	21	11	30	30	5	1	6	3	3	13	6	19	19	15	28	15	32	23	27	4	5	4	1	0	21	13	9	4	5	31	21	33	12	27	7	7	6	2	11	23	14	20	21	13	19	5	22	18	31	18	25	13	5	11	16	16	16	43	15	36	28	52	26	19	19	20	19	11	8	30	15	15	21	22	40	24	25	32	34	20	18	16	12	16	35	16	39	34	23	39	26	38	36	31	6	31	33	14	22	34	25	28	15	22	42	27	46	31	37	29	14	28	10	12	33	22	24	29	16	32	43	53	45	32	29	31	47	26	38	32	32	27	13	27
gloB	U00096.3	234027	234782	-	756	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	4	0	0	0	0	1	2	7	0	3	2	0	0	0	0	2	0	0	0	0	0	6	10	3	4	3	0	1	0	1	0	0	4	0	1	1	0	0	2	6	2	0	0	1	0	0	5	0	0	0	0	4	8	7	0	6	0	0	0	2	2	1	0	3	3	2	4	5	4	3	11	0	0	1	0	2	9	1	7	5	0	4	6	6	9	4	0	4	3	0	7	2	6	1	9	9	7	2	2	7	7	3	0	0	0	2	5	1	6	3	2	2	9	4	1	4	0	1	4	0	4	6	4	1	5	6	3	0	7	4	5	3	10	4	0	7	4	5	2	7	3	11	6	9	6	6	4	3	6	2	5	8	5	7	8	7	6	7	7	9	6	3	4	4	4	3	9	6	7	6	5	12	5	11	8	8	5	3	10	4	7	9	5	10	8	5	4	6	5	7	7	4	3	6	2	5	8	5	4	13	3	6	7	6	9	9	4	4	6	5	6	5	7	9	2	3
yafS	U00096.3	234816	235538	+	723	0	0	0	0	0	0	0	0	0	0	0	1	0	6	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	2	2	4	0	0	0	1	0	0	1	7	0	7	3	5	4	7	0	0	2	0	0	1	2	0	0	1	9	0	4	4	9	0	0	0	0	0	3	0	0	1	0	4	7	2	8	5	0	0	1	1	6	4	1	2	1	1	7	9	3	1	3	0	1	2	0	7	6	0	2	4	2	3	6	4	8	7	0	0	2	5	0	1	1	7	9	1	8	5	7	3	7	2	1	0	0	4	3	2	2	1	0	13	8	10	4	9	2	4	3	0	2	2	6	5	4	4	3	0	5	4	3	4	3	7	0	1	3	3	5	5	3	16	9	10	4	1	6	6	5	2	6	10	7	7	3	7	10	9	8	6	3	7	3	10	2	1	5	6	17	6	7	9	7	7	0	11	3	8	7	5	4	9	8	10	6	6	11	9	11	5	9	5	2	6	1	0	5	6	9	7	7	5	12	9	12	7	5	1	8	11	4	8	6	7	0	8
rnhA	U00096.3	235535	236002	-	468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	7	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	5	0	0	9	7	9	3	4	2	0	1	0	0	0	1	0	5	0	4	4	6	4	1	0	0	6	1	0	2	3	2	5	0	7	7	9	7	4	1	0	2	1	3	7	2	5	4	1	12	4	9	3	13	0	0	2	0	2	11	2	4	2	8	11	8	8	10	8	1	2	3	0	0	3	1	4	10	1	19	5	9	2	5	3	0	0	1	3	1	3	1	1	1	8	11	10	4	14	1	2	1	0	3	5	4	5	12	5	6	0	5	8	10	11	1	8	0	1	4	2	4	12	5	12	10	10	6	4	3	5	5	3	5	11	8	12	8	9	16	9	7	10	7	6	4	5	2	5	11	9	7	10	7	13	11	14	11	10	6	8	9	6	10	7	10	7	14	11	20	8	15	12	11	6	4	3	3	6	15	6	9	7	7	8	14	6	15	6	16	6	16	6	16	12	5	9	2	12
