Geneid	Chr	Start	End	Strand	Length	R100	R101	R102	R103	R104	R105	R16	R17	R18	R19	R20	R21	R22	R23	R24	R25	R26	R27	R28	R29	R30	R31	R32	R33	R34	R35	R36	R37	R38	R39	R40	R41	R42	R43	R44	R45	R46	R47	R48	R49	R50	R51	R52	R53	R54	R55	R56	R57	R58	R59	R60	R61	R62	R63	R64	R65	R66	R67	R68	R69	R70	R71	R72	R73	R74	R75	R91	R92	R93	R94	R95	R96	R97	R98	R99
ybgU	U00096.3	754674	754781	-	108	43	91	115	109	52	15	186	201	84	154	88	112	152	102	99	60	99	93	61	98	59	202	115	139	131	67	62	105	138	71	64	138	152	164	158	87	109	80	94	56	62	104	86	52	55	65	163	57	66	104	56	95	50	71	83	47	31	94	20	38	24	34	67	58	50	28	74	22	31	54	8	20	17	24	57
sdhC	U00096.3	755177	755566	+	390	326	504	638	768	454	44	692	928	281	552	462	472	729	690	383	465	1060	841	773	506	499	913	754	1053	784	348	135	655	454	296	364	766	737	835	742	1056	1153	974	1253	825	859	807	790	545	497	688	1375	767	1081	1442	838	639	625	591	781	473	147	796	246	320	346	279	801	775	640	303	719	901	730	615	239	358	610	978	968
sdhD	U00096.3	755560	755907	+	348	492	514	725	975	580	147	655	883	211	600	622	370	518	543	420	460	820	603	538	582	380	889	690	1104	907	399	123	548	551	371	357	697	643	735	801	743	1040	1092	1295	889	1076	822	771	606	566	742	1443	786	1012	1005	878	516	530	540	713	526	86	675	213	294	354	195	556	699	495	290	625	625	684	734	261	318	524	782	790
sdhA	U00096.3	755907	757673	+	1767	2500	2389	3443	4790	2988	289	2747	3467	924	2361	2537	1530	2313	2409	2203	2161	2681	2367	1606	2034	1580	3292	2429	4465	3274	1571	623	2521	2373	1855	1687	2495	2675	3020	3136	3084	5028	4732	5857	4520	5018	3689	3809	3262	2847	3712	6147	4161	4933	4407	4713	2291	2670	2982	3578	2949	370	2813	818	1279	1355	695	2888	3140	1976	1557	3098	3811	3437	3897	1763	1756	2691	4437	4851
sdhB	U00096.3	757689	758405	+	717	1459	1197	2019	2758	1799	141	1315	1773	506	1151	1097	889	1308	1290	1400	1319	1455	1385	806	1011	788	1637	1133	2514	1703	806	382	1432	1308	961	890	1267	1455	1561	1761	1698	2924	2469	3267	2540	2875	2149	2168	1841	1630	2141	3344	2420	2811	2314	2793	1452	1561	1823	1973	1655	245	1641	462	609	735	411	1696	1706	1075	993	1695	2039	1928	2284	878	850	1501	2573	2791
sucA	U00096.3	758706	761507	+	2802	3695	3218	5918	6387	4352	334	3440	5082	1924	3554	2854	2118	2913	2836	2907	2835	4001	3315	2051	2826	2011	4360	3262	5702	4994	2412	1096	3929	3984	2675	2064	3739	4578	4327	4806	4167	7153	6035	8159	6330	6261	5826	5264	4873	4417	6216	9100	6758	6995	4355	6338	5158	4811	5379	4784	4781	726	4299	1133	1818	2384	1585	5061	5087	3190	3188	4986	4860	4507	6147	1601	2282	2985	6380	7129
sucB	U00096.3	761522	762739	+	1218	885	517	1312	1831	1122	95	566	991	1155	576	668	1086	1361	1083	1410	1188	2011	1322	1268	1096	1176	1408	1004	2249	1168	956	419	1136	1174	793	971	1234	1434	1282	1677	2480	2928	2500	3784	3073	3329	2501	2243	1832	1689	2446	3766	2221	3093	2334	2954	1961	1474	1526	1901	1634	222	1254	238	459	564	696	1478	1531	959	1327	1552	1669	1459	1754	689	611	885	2568	2715
sucC	U00096.3	763014	764180	+	1167	2608	1332	4083	4139	2806	323	1715	3092	3787	1890	2463	1751	2528	1655	3340	3145	3109	2480	1931	2570	1281	4627	3965	6075	4059	3518	2040	4976	4815	3393	2814	4063	5624	5018	5383	6615	9963	8543	10854	9561	9392	6149	6902	6983	5748	8214	11401	8506	8981	2526	8515	5523	5077	5514	5191	5414	616	2812	705	1071	1484	1548	3153	4286	2592	2896	3804	3185	3830	5852	1173	1183	1404	4662	4999
sucD	U00096.3	764180	765049	+	870	977	500	1500	1782	1141	97	660	1122	1724	720	907	1497	1983	1158	1982	1832	1982	1356	1296	1121	1247	1915	1555	2973	1565	1523	856	2242	2097	1615	1517	1768	2276	2127	2448	3567	4684	4115	5541	4622	4798	3391	3224	2941	2579	3684	5011	3220	4326	2218	4102	2252	1871	2136	2402	2179	322	1175	279	399	570	641	1351	1791	996	1229	1605	2093	1771	2344	630	510	820	3035	3250
mngR	U00096.3	765153	765875	-	723	15	19	18	26	19	8	35	50	52	28	29	20	39	24	29	27	18	8	10	17	7	45	47	45	64	28	36	54	52	28	28	16	28	38	29	30	51	53	51	29	42	30	36	44	44	35	50	28	40	33	44	64	39	63	34	47	56	70	27	32	51	35	41	44	33	24	24	29	28	22	4	16	10	24	37
mngA	U00096.3	765984	767960	+	1977	7	6	6	11	3	3	11	6	12	6	8	4	6	3	2	7	3	3	1	1	0	11	12	7	9	4	4	9	7	4	5	2	13	5	4	4	17	16	8	12	10	10	5	8	8	15	15	19	7	8	13	10	15	15	11	11	6	10	9	9	16	5	12	20	7	10	2	15	6	4	1	2	3	8	9
mngB	U00096.3	767978	770611	+	2634	21	21	22	32	16	4	51	49	51	39	28	73	94	44	64	64	11	12	9	15	5	38	52	39	77	47	37	104	98	61	82	16	24	21	26	22	54	61	61	22	64	55	61	51	45	59	57	41	34	45	31	64	64	63	63	39	70	94	43	44	43	22	47	42	16	37	34	36	37	32	7	8	22	32	42
cydA	U00096.3	771458	773026	+	1569	207	247	224	410	254	71	371	525	384	443	366	298	346	374	465	350	119	119	109	114	83	566	374	666	637	531	287	591	489	408	536	198	170	307	301	180	1017	1058	1061	661	1077	1145	711	724	715	838	696	612	625	694	588	517	599	692	798	555	1146	1722	580	649	846	386	752	757	439	782	252	251	269	298	135	111	261	383	416
cydB	U00096.3	773042	774181	+	1140	262	402	381	591	300	90	495	773	526	540	447	461	411	389	680	532	122	175	83	139	71	711	632	723	891	604	407	1087	724	559	677	246	228	394	346	194	1056	1178	1138	806	1009	1271	924	923	768	1033	857	778	734	605	656	752	673	843	985	685	1106	1805	621	782	949	440	848	985	596	872	361	298	338	461	130	162	273	402	473
cydX	U00096.3	774196	774309	+	114	71	103	135	214	104	18	139	201	164	146	129	195	155	136	265	167	43	51	30	54	23	237	136	260	234	135	107	299	217	132	239	63	54	87	99	75	336	358	358	279	268	428	232	253	216	324	245	203	173	264	215	272	174	261	368	221	296	585	166	261	240	120	300	332	142	244	112	102	126	136	33	47	102	122	183
ybgE	U00096.3	774309	774602	+	294	51	99	97	122	83	11	144	157	128	152	120	93	113	82	84	83	45	42	38	33	24	181	160	176	197	153	115	187	152	131	146	86	75	101	91	41	227	264	219	136	137	234	157	170	143	198	196	171	144	168	144	150	135	188	190	146	209	319	81	122	170	92	187	192	109	177	64	87	60	84	29	36	79	91	126
ybgC	U00096.3	774752	775156	+	405	71	103	75	127	62	34	296	395	238	271	220	83	118	66	89	77	45	57	49	48	21	407	302	272	368	314	130	324	178	204	153	140	178	209	109	148	283	317	231	145	215	187	225	205	137	134	248	220	227	115	149	346	439	439	259	295	400	346	197	162	216	141	235	264	143	184	85	101	68	85	20	49	76	73	73
tolQ	U00096.3	775153	775845	+	693	142	168	123	235	123	31	419	587	437	383	387	120	167	137	144	147	68	70	77	74	38	593	470	468	651	561	215	515	294	304	349	241	308	303	180	260	496	487	446	281	440	263	341	327	244	283	457	441	452	246	311	578	670	763	516	560	618	639	342	282	380	223	396	540	285	384	163	186	143	163	39	132	167	142	158
tolR	U00096.3	775849	776277	+	429	122	135	86	193	112	25	278	349	301	258	300	100	117	78	111	89	42	48	52	52	15	395	329	307	366	461	187	303	227	237	271	141	140	162	128	184	363	338	343	248	305	219	301	269	207	230	296	313	332	149	225	396	382	467	382	421	418	441	220	226	247	172	256	393	239	330	113	136	144	120	37	101	126	93	109
tolA	U00096.3	776342	777607	+	1266	420	418	330	464	288	62	956	1000	886	1008	961	227	324	205	240	270	93	128	109	64	54	1221	1042	902	1265	1298	580	977	791	767	718	344	480	473	358	426	948	909	832	658	761	682	800	773	607	752	871	845	709	387	659	964	1026	1358	891	1116	986	1189	876	650	857	459	788	1135	590	975	326	344	343	306	115	246	278	337	303
tolB	U00096.3	777740	779032	+	1293	1006	912	977	1569	1227	328	1249	1581	2378	1276	1212	592	785	653	852	880	406	463	366	421	180	1976	1566	2876	1764	2058	816	1824	1508	1206	1368	1001	1417	1150	1193	1758	2282	1914	2444	1993	2064	1824	2257	1879	1733	2295	3005	2210	2391	994	1625	1939	1862	2121	1872	1836	1335	1834	827	916	1185	997	1528	2098	1412	1668	841	821	1217	1264	360	657	897	946	1048
pal	U00096.3	779067	779588	+	522	784	686	822	1354	958	242	943	1223	2104	991	860	562	808	605	727	862	370	454	317	320	160	1463	1266	2523	1450	1553	705	1571	1250	913	1208	847	1117	932	1085	1783	1891	1480	2056	1649	1766	1610	1875	1653	1476	2061	2547	1822	2131	1113	1379	1560	1453	1600	1483	1431	859	1365	608	618	814	659	1174	1570	1123	1298	572	704	938	1070	291	500	859	1070	1068
cpoB	U00096.3	779598	780389	+	792	387	389	416	668	417	77	453	542	1066	513	440	334	436	376	433	491	180	222	156	111	93	757	712	1047	652	861	445	802	716	530	729	318	509	430	472	797	879	722	910	774	779	778	901	767	714	831	993	779	889	466	688	800	746	777	810	721	461	734	316	287	442	369	558	691	450	607	314	385	350	450	177	273	438	531	505
lysT	U00096.3	780554	780629	+	76	145	151	207	353	188	184	357	476	1363	186	244	163	324	164	111	103	175	162	307	159	41	1109	802	478	512	636	421	373	365	258	502	293	334	332	274	715	518	434	427	352	313	313	535	236	221	197	564	180	523	317	287	793	352	209	334	179	737	383	52	152	215	658	385	367	355	385	165	236	166	232	103	128	279	162	182
valT	U00096.3	780765	780840	+	76	160	157	160	527	218	211	324	358	1302	143	152	303	702	402	273	178	312	201	535	228	107	875	705	456	371	542	297	465	263	214	625	319	343	285	232	1484	746	538	700	386	508	489	685	331	330	235	768	241	708	942	351	1032	530	336	501	277	1309	599	141	167	199	603	467	458	409	417	219	452	226	303	175	186	424	306	302
lysW	U00096.3	780843	780918	+	76	45	50	41	134	50	19	115	123	392	55	70	78	223	116	68	47	106	66	199	56	46	266	255	119	153	196	118	114	96	64	191	89	124	100	86	486	222	171	210	112	140	133	218	126	99	71	237	92	248	359	129	364	201	149	188	109	489	206	50	64	52	234	158	149	134	135	70	192	60	94	57	73	145	133	114
valZ	U00096.3	781068	781143	+	76	57	58	42	114	42	19	111	106	369	49	61	45	141	59	41	49	59	41	112	26	18	241	232	98	119	187	130	146	116	86	157	87	118	90	59	325	209	138	136	112	135	100	171	113	107	78	160	97	176	155	115	282	197	131	113	103	369	161	43	56	51	153	105	109	93	101	54	177	45	111	55	82	155	104	95
lysY	U00096.3	781147	781222	+	76	16	17	10	50	14	6	34	32	153	23	17	26	62	27	25	27	22	19	59	9	5	96	90	33	48	68	40	51	46	33	69	33	47	42	17	110	66	33	53	35	34	45	54	31	31	26	49	25	50	76	45	83	71	43	46	30	126	70	8	15	19	63	56	33	28	38	19	65	15	23	27	33	72	44	41
lysZ	U00096.3	781369	781444	+	76	6	10	5	22	12	1	23	19	53	13	15	10	33	16	11	8	9	11	24	6	8	54	43	32	27	48	23	29	20	11	30	8	26	9	5	63	32	20	32	19	17	19	34	17	18	17	35	12	26	61	23	90	49	31	28	24	99	26	17	14	13	53	37	28	18	24	7	37	10	16	14	8	25	20	18
lysQ	U00096.3	781577	781652	+	76	1	1	1	2	2	0	2	4	5	0	3	5	3	1	1	1	1	1	7	1	1	7	6	5	3	8	0	2	1	2	3	1	1	2	2	7	0	1	2	1	4	5	1	3	1	0	2	1	7	7	3	13	3	7	2	5	6	5	4	0	1	2	0	4	0	0	2	13	1	1	2	1	7	10	8
nadA	U00096.3	782085	783128	+	1044	32	60	48	60	45	12	75	106	56	91	82	25	40	33	50	34	17	23	24	18	9	77	111	46	96	88	47	93	78	63	48	24	28	52	27	41	54	55	46	33	39	41	53	51	33	59	68	50	38	75	37	57	53	63	66	43	73	78	52	36	71	25	40	54	26	27	29	35	24	40	11	30	46	42	53
pnuC	U00096.3	783166	783885	+	720	31	36	29	47	30	5	40	56	36	45	34	37	42	31	37	30	15	13	12	10	10	49	39	26	34	37	26	70	55	37	41	7	22	21	30	22	44	51	34	26	41	48	36	35	34	48	44	45	24	82	33	46	38	44	48	27	61	67	25	21	43	20	32	54	24	33	27	35	39	25	9	13	21	44	61
zitB	U00096.3	783882	784823	-	942	14	19	24	22	21	10	16	38	27	28	19	33	38	36	39	24	10	18	12	9	9	34	19	32	19	24	13	30	37	21	34	6	16	18	15	21	36	38	43	18	32	44	24	28	37	50	37	20	24	52	33	28	31	42	33	33	39	49	22	24	45	14	37	35	21	21	18	30	32	19	10	9	26	28	29
ybgS	U00096.3	784937	785317	-	381	40	57	23	32	24	3	30	59	23	32	26	28	47	30	30	22	18	3	7	12	26	45	22	17	44	34	26	54	41	46	16	16	23	30	15	10	54	59	31	38	42	27	28	50	24	39	37	31	22	126	32	40	43	72	55	77	43	81	39	52	30	11	56	43	24	20	96	137	113	178	16	22	17	79	78
aroG	U00096.3	785633	786685	+	1053	305	488	459	638	436	76	552	547	551	632	518	427	482	461	511	676	154	218	129	186	61	531	525	729	646	548	512	1072	876	784	587	300	411	417	463	437	606	709	619	476	515	632	695	609	579	709	696	574	644	407	603	581	577	798	689	542	721	921	578	541	780	393	714	847	578	645	421	305	397	420	100	193	274	352	414
gpmA	U00096.3	786843	787595	-	753	444	569	768	925	644	81	408	536	617	422	424	519	505	522	558	603	374	440	280	322	286	560	454	656	587	517	300	587	617	470	553	320	396	376	564	737	924	743	882	771	814	958	756	725	690	799	958	640	837	945	893	614	525	773	919	720	521	887	357	436	491	338	564	687	538	609	721	835	798	991	261	350	567	1016	1035
galM	U00096.3	787797	788837	-	1041	86	101	154	146	97	10	82	119	111	111	87	118	105	104	117	119	48	55	25	33	44	106	90	138	110	101	85	199	140	114	97	46	58	67	87	99	207	161	220	147	186	199	170	188	149	173	217	121	177	202	149	139	120	138	171	126	142	201	74	94	145	60	143	157	79	138	149	124	120	125	41	51	86	176	212
galK	U00096.3	788831	789979	-	1149	72	93	156	167	96	27	85	151	136	125	83	90	95	74	91	110	33	56	34	35	35	135	95	167	159	130	70	151	145	110	115	51	79	73	109	83	156	172	180	135	181	164	159	138	122	134	201	125	153	99	129	110	117	115	123	116	103	186	52	93	111	66	135	139	93	110	97	61	85	107	38	40	59	99	139
galT	U00096.3	789983	791029	-	1047	65	58	76	133	68	13	98	128	147	138	82	47	61	52	64	69	32	41	16	29	17	106	90	185	189	115	72	145	121	83	117	44	58	49	73	75	154	167	198	109	166	116	116	135	112	145	143	130	126	65	163	101	126	127	112	128	108	167	77	85	107	49	112	132	56	96	94	63	64	95	23	35	52	87	137
galE	U00096.3	791039	792055	-	1017	71	62	94	116	73	9	118	162	117	144	105	50	53	50	63	66	43	53	27	31	34	120	96	117	198	115	60	137	108	75	87	45	48	76	70	99	178	211	198	133	179	123	146	160	108	137	175	152	144	108	139	102	117	170	114	138	124	146	91	111	115	53	127	165	81	98	92	73	86	121	42	55	60	102	149
modF	U00096.3	792316	793788	-	1473	20	32	46	45	30	18	77	56	83	46	61	47	66	46	54	58	15	26	16	15	5	84	84	94	62	66	33	90	72	45	63	16	23	20	35	30	60	74	69	61	56	62	72	52	40	81	81	52	80	91	52	67	63	85	101	61	78	95	35	53	73	60	60	75	60	76	48	42	47	37	7	17	48	62	68
modE	U00096.3	793856	794644	-	789	35	52	52	69	57	7	53	71	68	61	56	59	63	55	61	57	19	30	15	16	11	91	73	64	90	72	49	83	93	72	59	29	37	43	71	53	115	108	82	55	97	88	92	87	56	79	84	58	60	60	51	105	82	91	103	69	95	112	39	39	75	34	99	87	47	62	44	46	42	42	12	20	37	49	52
acrZ	U00096.3	794773	794922	+	150	5	22	19	22	14	4	30	31	32	23	11	37	28	19	10	9	27	15	27	9	39	45	27	17	27	22	10	19	20	18	12	17	22	19	13	31	25	21	22	12	25	40	25	17	14	16	32	13	21	92	19	25	17	24	23	11	35	52	6	26	17	23	35	27	24	21	16	16	17	4	3	12	8	19	19
modA	U00096.3	795089	795862	+	774	16	29	27	46	35	5	38	54	70	41	27	11	19	14	18	22	28	20	20	12	12	49	54	49	63	47	5	29	22	20	28	20	42	32	35	81	61	58	65	42	59	47	49	35	32	51	62	49	54	54	49	47	51	45	66	47	72	45	27	25	40	27	40	63	37	56	36	36	35	41	9	16	24	47	32
modB	U00096.3	795862	796551	+	690	11	14	26	22	18	4	34	29	33	17	16	10	23	10	13	17	15	17	12	7	6	29	20	24	31	17	12	13	19	11	17	16	15	11	18	23	25	38	27	25	29	20	22	29	22	18	41	17	23	34	21	30	22	20	25	19	30	40	21	22	24	20	27	26	24	18	15	22	21	17	1	9	17	28	21
modC	U00096.3	796554	797612	+	1059	15	27	17	40	23	4	22	24	43	21	23	42	42	38	39	21	17	14	26	9	9	47	41	41	26	47	18	35	34	27	41	10	25	17	19	52	57	59	53	50	58	46	34	35	44	28	43	22	46	64	33	36	29	32	47	36	48	40	21	27	29	21	38	46	30	41	24	31	32	32	11	24	30	47	41
ybhA	U00096.3	797613	798431	-	819	28	27	29	51	26	5	38	56	55	49	31	29	62	40	44	31	13	18	16	10	11	55	58	50	56	57	33	60	47	40	35	25	30	27	23	42	54	59	68	53	52	40	47	44	40	51	36	51	62	56	47	59	43	40	54	36	61	45	37	42	45	27	37	36	28	46	38	50	51	52	13	26	44	33	36
pgl	U00096.3	798586	799581	+	996	68	90	111	102	90	8	58	71	64	67	54	50	42	47	52	39	25	42	35	41	42	79	46	78	103	67	50	61	79	76	46	40	50	56	74	67	115	84	119	69	121	150	90	110	96	126	127	100	81	129	94	54	68	91	99	86	100	169	54	63	88	33	95	103	74	74	95	87	88	146	27	32	50	166	183
ybhD	U00096.3	799622	800575	-	954	1	1	5	4	2	0	2	13	3	11	7	3	4	0	3	4	4	2	2	1	3	6	5	10	6	4	3	6	5	2	0	3	5	6	2	4	6	6	8	3	1	6	3	4	3	2	7	6	6	6	2	5	7	9	6	5	4	14	4	4	3	2	3	5	6	2	4	0	7	1	3	4	6	5	5
ybhH	U00096.3	800759	801811	+	1053	1	0	2	0	1	0	1	1	0	0	1	0	0	0	0	1	2	0	0	1	0	0	1	0	2	0	2	1	2	1	0	1	2	1	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	1	2	0	0	1	4	2	0	0	2	4	1	1	0	1	0	2	0	1	1	0	3
ybhI	U00096.3	801887	803320	+	1434	1	2	2	2	0	0	2	4	0	3	3	1	1	2	1	1	0	1	2	1	1	2	6	0	5	0	0	1	0	3	3	0	4	2	2	1	4	6	2	1	1	2	2	0	1	0	0	2	1	0	1	3	1	5	3	4	0	1	2	0	5	1	2	4	5	3	0	4	1	2	0	1	4	4	2
ybhJ	U00096.3	803503	805764	+	2262	16	12	10	20	9	5	16	27	30	22	15	16	26	14	16	20	9	5	10	3	3	37	36	27	25	21	12	21	22	13	19	15	16	22	16	27	31	32	20	18	21	29	25	24	16	29	24	22	21	33	15	27	28	32	22	15	39	40	36	23	21	35	21	27	20	23	15	17	17	11	7	7	18	10	25
ybhC	U00096.3	805998	807281	-	1284	105	91	103	182	157	46	115	156	173	130	124	112	157	144	183	121	52	73	52	60	29	202	158	217	149	196	114	197	164	138	234	65	104	74	108	129	205	228	262	220	199	150	221	181	151	158	175	133	221	209	190	143	138	185	147	213	158	183	94	110	127	86	132	171	115	128	137	188	182	152	62	113	158	138	120
ybhB	U00096.3	807433	807909	-	477	5	6	13	16	2	2	8	15	11	12	9	21	29	23	17	10	11	7	10	7	11	9	15	14	13	11	7	18	9	6	14	4	9	13	11	16	34	26	27	18	18	20	19	18	11	11	20	11	21	49	9	18	7	18	30	15	23	37	14	16	23	5	23	17	11	16	16	24	19	14	2	12	16	28	41
bioA	U00096.3	807968	809257	-	1290	4	5	6	10	6	1	3	7	8	4	5	2	5	7	4	4	6	7	9	0	3	13	12	15	4	12	5	9	7	5	7	1	3	8	5	23	9	5	12	3	5	5	9	7	10	8	7	6	4	11	4	14	7	5	3	12	7	14	8	4	5	2	7	3	4	4	4	10	7	13	2	10	12	11	12
bioB	U00096.3	809344	810384	+	1041	10	5	19	16	17	1	13	11	17	11	8	9	12	12	4	6	7	5	9	6	1	8	12	10	4	9	4	8	14	5	12	2	2	9	5	36	13	13	14	10	14	9	14	10	4	16	14	7	12	12	8	10	6	12	12	10	5	14	7	6	6	8	7	2	4	11	11	5	20	23	0	1	18	14	21
bioF	U00096.3	810381	811535	+	1155	4	2	6	13	6	1	6	2	6	7	5	5	8	3	2	5	3	6	5	1	3	6	6	4	5	3	5	7	1	5	1	8	2	8	4	16	7	6	9	7	8	10	6	6	5	4	10	4	7	5	1	5	5	5	6	7	2	3	9	2	5	2	1	5	3	5	4	7	9	8	6	2	5	11	10
bioC	U00096.3	811522	812277	+	756	2	3	3	5	10	1	4	1	4	2	5	2	4	3	3	7	5	1	1	4	1	3	1	6	11	0	2	5	3	1	5	4	1	6	2	4	6	2	3	2	5	4	1	6	8	3	6	3	4	9	3	0	9	1	4	2	2	3	6	4	4	1	6	0	2	6	5	10	5	3	0	3	8	9	13
bioD	U00096.3	812270	812947	+	678	3	1	5	6	9	3	3	1	8	7	5	0	3	2	4	5	2	3	2	3	3	4	6	2	2	1	4	5	2	3	4	2	2	1	1	3	10	6	2	6	3	7	3	7	5	7	4	3	4	10	3	4	4	3	4	3	1	9	5	1	6	2	2	6	0	5	4	9	7	9	1	1	6	7	9
uvrB	U00096.3	813526	815547	+	2022	114	143	121	229	97	41	187	226	194	207	162	402	638	344	626	485	44	45	45	41	44	252	247	245	307	254	228	678	531	441	472	76	64	90	80	116	389	371	405	223	333	432	421	399	294	354	269	196	213	220	219	327	276	427	409	280	396	582	251	196	341	101	208	283	125	208	223	226	340	176	85	87	169	240	289
ybhK	U00096.3	815739	816647	-	909	155	172	171	218	108	28	252	282	281	192	174	185	252	181	222	191	67	81	78	66	54	292	261	245	253	210	173	424	323	244	220	109	137	169	125	209	289	273	249	167	223	180	240	257	169	214	242	205	249	168	180	277	266	343	251	220	256	263	144	122	196	107	163	246	172	181	237	195	215	226	54	76	128	158	168
moaA	U00096.3	817044	818033	+	990	131	148	185	266	195	111	219	289	319	166	180	307	360	295	369	240	152	162	129	121	83	276	207	377	257	252	172	343	286	271	354	128	156	149	139	236	355	371	403	266	348	332	345	312	235	323	345	219	243	258	244	350	273	304	364	284	412	498	114	234	278	168	300	315	214	262	208	184	259	276	81	80	115	223	228
moaB	U00096.3	818055	818567	+	513	43	29	32	30	29	9	34	51	45	57	47	67	73	51	75	78	17	19	14	27	25	53	34	58	53	67	49	100	63	68	73	13	26	27	33	26	65	102	78	68	85	60	57	87	52	77	73	45	59	33	41	60	67	86	72	65	76	100	61	52	72	12	48	65	39	54	40	50	64	66	21	21	19	66	60
moaC	U00096.3	818570	819055	+	486	42	42	23	47	42	12	51	69	50	71	43	64	78	68	82	73	21	21	15	16	14	63	79	59	71	70	66	122	113	111	92	17	34	38	31	36	97	112	114	82	99	84	97	79	75	86	76	62	67	35	63	75	74	87	100	100	107	126	73	56	71	21	60	63	49	64	70	57	50	65	16	28	15	47	49
moaD	U00096.3	819048	819293	+	246	25	28	11	33	23	3	28	35	28	29	24	39	50	36	50	58	8	13	6	7	8	39	29	30	41	31	40	88	64	62	55	9	26	23	17	24	57	56	58	44	63	40	50	48	41	47	55	30	30	23	36	27	44	50	60	45	58	69	33	26	32	22	34	42	25	35	37	29	39	31	9	10	15	16	20
moaE	U00096.3	819295	819747	+	453	43	42	40	48	44	12	66	81	85	76	50	110	142	79	144	129	16	18	16	20	20	92	64	78	85	77	91	215	183	150	129	37	42	49	30	46	107	121	131	91	130	78	116	101	95	102	91	63	81	66	87	82	86	123	128	112	122	154	72	67	99	43	64	98	52	88	83	91	84	61	15	45	37	59	66
ybhL	U00096.3	819884	820588	+	705	43	61	83	130	72	20	66	119	83	76	57	146	218	132	138	135	85	66	72	51	51	120	69	87	104	99	55	169	130	76	142	48	34	73	90	106	124	138	143	73	119	175	113	95	93	116	126	75	105	191	102	112	66	108	125	85	133	203	67	94	131	68	140	125	91	118	132	115	155	90	39	43	69	138	148
ybhM	U00096.3	820793	821506	+	714	4	2	4	3	2	0	11	10	2	10	6	5	2	3	5	5	0	1	2	2	3	9	6	7	5	9	4	5	7	5	4	3	5	3	6	2	7	13	7	4	1	6	3	3	4	3	12	15	6	5	4	7	6	11	6	13	6	15	7	10	2	3	5	4	3	6	1	0	2	1	1	3	2	4	3
ybhN	U00096.3	821542	822498	-	957	3	2	2	7	1	1	7	13	3	9	5	7	15	6	2	16	3	1	3	0	3	8	6	6	4	5	3	7	10	4	6	7	13	8	0	3	13	5	7	5	7	10	2	6	3	6	9	3	6	8	4	17	8	17	9	11	8	13	12	7	6	4	10	9	2	8	3	4	3	1	2	5	8	3	7
clsB	U00096.3	822498	823739	-	1242	8	8	3	10	4	3	9	7	8	7	12	11	24	17	17	14	5	6	0	2	3	8	3	9	12	15	6	11	8	12	10	4	4	5	9	11	14	21	13	13	17	19	6	19	9	16	8	8	8	6	8	15	19	18	23	25	22	28	17	13	17	7	12	21	8	13	15	10	15	20	8	3	6	16	22
ybhP	U00096.3	823736	824497	-	762	6	13	13	8	8	0	10	12	6	12	11	9	23	15	20	8	1	4	1	6	4	17	9	11	19	3	4	16	11	13	7	8	2	4	6	3	26	37	11	9	25	20	8	13	9	14	12	10	6	15	12	13	11	26	15	21	21	46	24	25	24	5	21	19	7	13	15	17	10	21	10	5	3	22	26
ybhQ	U00096.3	824630	825040	+	411	17	40	63	89	53	24	53	74	43	50	41	33	46	22	30	14	38	40	34	30	69	57	39	53	68	40	9	16	30	22	37	29	17	33	34	36	63	45	61	58	67	87	47	43	40	47	50	37	55	125	54	26	22	47	77	33	32	71	24	45	64	29	63	58	48	72	58	56	43	42	18	21	43	105	78
ybhR	U00096.3	825002	826108	-	1107	11	29	36	35	20	6	33	41	17	20	19	31	42	28	28	22	13	13	16	9	26	27	27	28	39	11	10	25	28	22	20	11	9	10	19	21	51	42	34	22	45	51	34	28	25	29	35	28	25	57	31	31	30	55	47	29	34	79	25	27	50	21	49	46	27	32	32	33	28	24	16	13	19	52	43
ybhS	U00096.3	826119	827252	-	1134	8	17	16	16	7	2	7	11	15	12	7	17	18	6	20	22	3	3	4	2	6	14	18	13	13	15	12	14	17	16	19	4	6	8	13	8	19	17	27	11	21	22	17	8	15	20	13	18	20	11	16	27	14	21	17	24	24	39	25	18	28	11	17	19	10	9	20	18	16	10	6	3	6	14	25
ybhF	U00096.3	827245	828981	-	1737	21	41	51	56	27	11	25	35	27	42	25	37	34	39	51	56	8	12	6	12	6	35	34	30	35	42	20	55	46	44	40	10	18	19	23	26	54	58	56	28	60	71	53	59	37	51	47	27	49	45	27	38	42	34	64	33	45	80	26	25	63	16	33	46	23	24	62	34	42	33	16	12	19	47	57
ybhG	U00096.3	828974	829972	-	999	24	54	48	59	33	6	23	35	26	27	25	20	19	35	35	22	8	12	6	11	16	21	17	23	31	23	10	29	31	24	18	14	10	14	18	20	32	40	25	43	35	28	38	38	30	29	41	30	27	47	36	17	27	24	37	12	37	55	12	29	38	11	26	33	20	29	43	26	37	40	13	24	25	54	46
cecR	U00096.3	829972	830643	-	672	2	9	8	10	4	4	5	6	8	5	3	3	10	10	2	1	7	2	1	3	4	12	8	8	7	9	0	3	8	2	7	1	5	7	3	10	7	6	8	7	11	8	7	5	7	4	12	6	3	28	11	4	11	7	5	10	8	16	8	4	5	2	11	12	7	6	5	7	13	8	4	4	4	11	15
